StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8416968,Isle Of Springs,Maine,43.86,-69.6867,Subordinate,US/Eastern
8416928,Cross River Entrance,Maine,43.925,-69.67,Subordinate,US/Eastern
8416921,Wiscasset,Maine,44,-69.6667,Subordinate,US/Eastern
8416804,Sheepscot (Below Rapids),Maine,44.05,-69.6183,Subordinate,US/Eastern
8416961,Back River,Maine,43.9583,-69.6833,Subordinate,US/Eastern
8417067,"Robinhood, Sasanoa River",Maine,43.8533,-69.7333,Subordinate,US/Eastern
8417127,"Mill Point, Sasanoa River",Maine,43.8867,-69.7633,Subordinate,US/Eastern
8417177,Hunniwell Point,Maine,43.755,-69.785,Harmonic,US/Eastern
8417221,Phippsburg,Maine,43.8183,-69.81,Subordinate,US/Eastern
8417227,Bath,Maine,43.925,-69.815,Harmonic,US/Eastern
8417271,"Sturgeon Island, Merrymeeting Bay",Maine,43.9817,-69.835,Subordinate,US/Eastern
8417377,Androscoggin River Entrance,Maine,43.95,-69.8883,Subordinate,US/Eastern
8417527,"Brunswick, Androscoggin River",Maine,43.9217,-69.9633,Subordinate,US/Eastern
8417391,"Bowdoinham, Cathance River",Maine,44.0083,-69.895,Subordinate,US/Eastern
8417387,"Cundy Harbor, New Meadows River",Maine,43.7883,-69.8933,Subordinate,US/Eastern
8417367,"Howard Point, New Meadows River",Maine,43.89,-69.8833,Subordinate,US/Eastern
8417647,"South Harpswell, Potts Harbor",Maine,43.7383,-70.0233,Subordinate,US/Eastern
8417553,"Wilson Cove, Middle Bay",Maine,43.825,-69.9767,Subordinate,US/Eastern
8417801,South Freeport,Maine,43.82,-70.1033,Subordinate,US/Eastern
8417948,Prince Point,Maine,43.7617,-70.1733,Subordinate,US/Eastern
8417874,Doyle Point,Maine,43.7517,-70.14,Subordinate,US/Eastern
8418015,Falmouth Foreside,Maine,43.7317,-70.205,Subordinate,US/Eastern
8417881,Great Chebeague Island,Maine,43.7217,-70.1417,Subordinate,US/Eastern
8417821,"Cliff Island, Luckse Sound",Maine,43.695,-70.11,Subordinate,US/Eastern
8417911,Vaill Island,Maine,43.6767,-70.155,Subordinate,US/Eastern
8417941,Long Island,Maine,43.69,-70.17,Subordinate,US/Eastern
8418009,Cow Island,Maine,43.69,-70.19,Subordinate,US/Eastern
8418137,Presumpscot River Bridge,Maine,43.6867,-70.2467,Subordinate,US/Eastern
8418175,Back Cove,Maine,43.6767,-70.255,Subordinate,US/Eastern
8417988,Great Diamond Island,Maine,43.67,-70.2,Subordinate,US/Eastern
8418001,Peak Island,Maine,43.655,-70.2,Subordinate,US/Eastern
8417997,Cushing Island,Maine,43.645,-70.1983,Subordinate,US/Eastern
8418150,Portland,Maine,43.6567,-70.2467,Harmonic,US/Eastern
8418268,Fore River,Maine,43.6417,-70.285,Subordinate,US/Eastern
8418031,Portland Head Light,Maine,43.6233,-70.2067,Subordinate,US/Eastern
8418445,Pine Point,Maine,43.545,-70.3333,Harmonic,US/Eastern
8418557,Old Orchard Beach,Maine,43.5167,-70.3667,Subordinate,US/Eastern
8418606,"Camp Ellis, Saco River Entrance",Maine,43.4617,-70.3817,Harmonic,US/Eastern
8418828,"Biddeford, Saco River",Maine,43.4917,-70.4467,Harmonic,US/Eastern
8418772,Cape Porpoise,Maine,43.3667,-70.4317,Subordinate,US/Eastern
8418911,Kennebunkport,Maine,43.3583,-70.4767,Harmonic,US/Eastern
8419317,Wells,Maine,43.32,-70.5633,Harmonic,US/Eastern
8419399,Cape Neddick,Maine,43.1667,-70.5933,Subordinate,US/Eastern
8419518,York Harbor,Maine,43.1317,-70.6417,Subordinate,US/Eastern
8419528,"Fort Point, York Harbor",Maine,43.13,-70.6383,Subordinate,US/Eastern
8419590,"Seapoint, Cutts Island",Maine,43.085,-70.6617,Subordinate,US/Eastern
8424601,Jaffrey Point,New Hampshire,43.0567,-70.7133,Subordinate,US/Eastern
8419688,Gerrish Island,New Hampshire,43.0667,-70.6967,Subordinate,US/Eastern
8423898,Fort Point,New Hampshire,43.0717,-70.7117,Harmonic,US/Eastern
8419807,Kittery Point,New Hampshire,43.0817,-70.7033,Subordinate,US/Eastern
8419870,Seavey Island,New Hampshire,43.08,-70.7417,Harmonic,US/Eastern
8423745,Portsmouth,New Hampshire,43.0783,-70.7517,Subordinate,US/Eastern
8423635,Atlantic Heights,New Hampshire,43.09,-70.7633,Subordinate,US/Eastern
8421897,Dover Point,New Hampshire,43.1217,-70.8333,Subordinate,US/Eastern
8420411,"Dover, Cocheco River",New Hampshire,43.1983,-70.8683,Harmonic,US/Eastern
8419997,Salmon Falls River,New Hampshire,43.1917,-70.825,Subordinate,US/Eastern
8422687,Squamscott River Rr. Bridge,New Hampshire,43.0533,-70.9133,Subordinate,US/Eastern
8427031,"Gosport Harbor, Isles Of Shoals",New Hampshire,42.9783,-70.615,Subordinate,US/Eastern
8429489,Hampton Harbor,New Hampshire,42.895,-70.8167,Subordinate,US/Eastern
8440452,"Plum Island, Merrimack River Entrance",Massachusetts,42.8167,-70.82,Harmonic,US/Eastern
8440466,Newburyport,Massachusetts,42.815,-70.8733,Harmonic,US/Eastern
8440273,Salisbury Point,Massachusetts,42.8383,-70.9083,Harmonic,US/Eastern
8440369,Merrimacport,Massachusetts,42.825,-70.9883,Harmonic,US/Eastern
8440889,Riverside,Massachusetts,42.7633,-71.0767,Harmonic,US/Eastern
8441241,Plum Island South,Massachusetts,42.7101,-70.7886,Harmonic,US/Eastern
8441771,Essex,Massachusetts,42.6317,-70.7767,Harmonic,US/Eastern
8441571,"Annisquam, Lobster Cove",Massachusetts,42.655,-70.6767,Subordinate,US/Eastern
8441551,Rockport,Massachusetts,42.6583,-70.615,Harmonic,US/Eastern
8441841,Gloucester Harbor,Massachusetts,42.61,-70.66,Subordinate,US/Eastern
8442645,"Salem, Salem Harbor",Massachusetts,42.5233,-70.8767,Harmonic,US/Eastern
8443187,"Lynn, Lynn Harbor",Massachusetts,42.4583,-70.9433,Harmonic,US/Eastern
8444162,Boston Light,Massachusetts,42.3283,-70.8917,Harmonic,US/Eastern
8444012,Deer Island (South End),Massachusetts,42.3483,-70.96,Subordinate,US/Eastern
8443970,Boston,Massachusetts,42.3548,-71.0534,Harmonic,US/Eastern
8443838,"Charlestown, Charles River Entrance",Massachusetts,42.3717,-71.055,Subordinate,US/Eastern
8443662,"Amelia Earhart Dam, Mystic River",Massachusetts,42.395,-71.0767,Harmonic,US/Eastern
8443725,Chelsea,Massachusetts,42.3867,-71.0233,Harmonic,US/Eastern
8444488,"Neponset, Neponset River",Massachusetts,42.285,-71.04,Subordinate,US/Eastern
8444312,Moon Head,Massachusetts,42.3083,-70.9917,Subordinate,US/Eastern
8444525,Nut Island,Massachusetts,42.28,-70.9533,Harmonic,US/Eastern
8444788,Weymouth Fore River,Massachusetts,42.2483,-70.9667,Harmonic,US/Eastern
8444662,"Crow Point, Hingham Harbor Entrance",Massachusetts,42.2617,-70.8933,Subordinate,US/Eastern
8444775,Hingham,Massachusetts,42.2467,-70.885,Subordinate,US/Eastern
8444601,"Nantasket Beach, Weir River",Massachusetts,42.27,-70.86,Subordinate,US/Eastern
8444351,Hull,Massachusetts,42.3033,-70.92,Subordinate,US/Eastern
8444762,Cohasset Harbor (White Head),Massachusetts,42.2483,-70.785,Subordinate,US/Eastern
8445138,"Scituate, Scituate Harbor",Massachusetts,42.2017,-70.7267,Harmonic,US/Eastern
8445425,"Damons Point, North River",Massachusetts,42.16,-70.7333,Subordinate,US/Eastern
8446009,"Brant Rock, Green Harbor River",Massachusetts,42.0833,-70.6467,Harmonic,US/Eastern
8446166,"Duxbury, Duxbury Harbor",Massachusetts,42.0383,-70.67,Harmonic,US/Eastern
8446493,Plymouth,Massachusetts,41.96,-70.6617,Harmonic,US/Eastern
8447173,"Sagamore, Cape Cod Canal (Sta. 115)",Massachusetts,41.775,-70.535,Harmonic,US/Eastern
8447191,"Bournedale, Cape Cod Canal (Sta. 200)",Massachusetts,41.77,-70.5617,Harmonic,US/Eastern
8447259,"Bourne Bridge, Cape Cod Canal (Sta. 320)",Massachusetts,41.745,-70.5933,Harmonic,US/Eastern
8447180,Sandwich,Massachusetts,41.7717,-70.5067,Harmonic,US/Eastern
8447335,"Barnstable Harbor, Beach Point",Massachusetts,41.7217,-70.285,Subordinate,US/Eastern
8447241,"Sesuit Harbor, East Dennis",Massachusetts,41.7517,-70.155,Harmonic,US/Eastern
8446613,Wellfleet,Massachusetts,41.93,-70.0417,Subordinate,US/Eastern
8446121,Provincetown,Massachusetts,42.0496,-70.1822,Harmonic,US/Eastern
8447505,"Chatham, Stage Harbor",Massachusetts,41.6667,-69.9667,Harmonic,US/Eastern
8447435,Chatham,Massachusetts,41.6885,-69.9511,Harmonic,US/Eastern
8447291,Pleasant Bay,Massachusetts,41.7367,-69.9817,Subordinate,US/Eastern
8447436,"Georges Shoal, Texas Tower",Massachusetts,41.6883,-67.76,Subordinate,US/Eastern
8447495,Saquatucket Harbor,Massachusetts,41.6683,-70.0567,Harmonic,US/Eastern
8447506,Wychmere Harbor,Massachusetts,41.665,-70.065,Subordinate,US/Eastern
8447525,Dennisport,Massachusetts,41.6583,-70.115,Subordinate,US/Eastern
8447504,"South Yarmouth, Bass River",Massachusetts,41.665,-70.1833,Subordinate,US/Eastern
8447605,Hyannis Port,Massachusetts,41.6317,-70.3,Harmonic,US/Eastern
8447675,Cotuit Highlands,Massachusetts,41.6083,-70.4367,Subordinate,US/Eastern
8447742,"Poponesset Island, Poponesset Bay",Massachusetts,41.5867,-70.4633,Subordinate,US/Eastern
8447865,Falmouth Heights,Massachusetts,41.545,-70.5933,Subordinate,US/Eastern
8448566,Great Point,Massachusetts,41.3867,-70.0467,Subordinate,US/Eastern
8449130,Nantucket Island,Massachusetts,41.285,-70.0967,Harmonic,US/Eastern
8449062,Eel Point,Massachusetts,41.2917,-70.2083,Subordinate,US/Eastern
8448817,"Muskeget Island, North Side",Massachusetts,41.3367,-70.305,Subordinate,US/Eastern
8448683,"Wasque Point, Chappaquiddick Island",Massachusetts,41.3633,-70.45,Subordinate,US/Eastern
8448942,Squibnocket Point,Massachusetts,41.3117,-70.7683,Subordinate,US/Eastern
8449287,Nomans Land,Massachusetts,41.2617,-70.8183,Subordinate,US/Eastern
8448733,Gay Head,Massachusetts,41.3533,-70.83,Subordinate,US/Eastern
8448325,Cedar Tree Neck,Massachusetts,41.435,-70.6967,Subordinate,US/Eastern
8448157,"Vineyard Haven, Vineyard Hvn Hbr",Massachusetts,41.4583,-70.6,Harmonic,US/Eastern
8448208,Oak Bluffs,Massachusetts,41.4583,-70.555,Subordinate,US/Eastern
8448558,Edgartown,Massachusetts,41.3883,-70.5117,Harmonic,US/Eastern
8447939,Little Harbor,Massachusetts,41.52,-70.665,Subordinate,US/Eastern
8447930,Woods Hole,Massachusetts,41.5233,-70.6717,Harmonic,US/Eastern
8447941,Uncatena Island (South Side),Massachusetts,41.52,-70.7083,Subordinate,US/Eastern
8448251,Quick'S Hole,Massachusetts,41.4483,-70.8567,Subordinate,US/Eastern
8448376,Cuttyhunk,Massachusetts,41.425,-70.9167,Subordinate,US/Eastern
8448248,Penikese Island,Massachusetts,41.45,-70.9217,Harmonic,US/Eastern
8447685,Chappaquoit Point,Massachusetts,41.605,-70.6517,Harmonic,US/Eastern
8447355,Monument Beach,Massachusetts,41.715,-70.6167,Subordinate,US/Eastern
8447295,Gray Gables,Massachusetts,41.735,-70.6233,Harmonic,US/Eastern
8447270,Buzzards Bay,Massachusetts,41.7417,-70.6167,Harmonic,US/Eastern
8447277,"Onset Beach, Onset Bay",Massachusetts,41.7417,-70.6583,Subordinate,US/Eastern
8447368,Great Hill,Massachusetts,41.7117,-70.715,Harmonic,US/Eastern
8447385,"Marion, Sippican Harbor",Massachusetts,41.705,-70.7617,Subordinate,US/Eastern
8447416,Piney Point,Massachusetts,41.695,-70.72,Harmonic,US/Eastern
8447531,"Mattapoisett, Mattapoisett Harbor",Massachusetts,41.6567,-70.8133,Subordinate,US/Eastern
8447712,Clarks Point,Massachusetts,41.5933,-70.9,Harmonic,US/Eastern
8447584,New Bedford,Massachusetts,41.64,-70.9183,Subordinate,US/Eastern
8447842,Round Hill Point,Massachusetts,41.5383,-70.9283,Harmonic,US/Eastern
8447975,Westport Harbor,Massachusetts,41.5083,-71.0933,Subordinate,US/Eastern
8447791,"Hix Bridge, East Branch",Massachusetts,41.57,-71.0733,Subordinate,US/Eastern
8450768,Sakonnet,Rhode Island,41.465,-71.1933,Subordinate,US/Eastern
8451351,"Sachuest, Flint Point",Rhode Island,41.4867,-71.2383,Subordinate,US/Eastern
8451301,The Glen,Rhode Island,41.5583,-71.2367,Subordinate,US/Eastern
8450954,Nannaquaket Neck,Rhode Island,41.6183,-71.2033,Subordinate,US/Eastern
8450948,Anthony Point,Rhode Island,41.6383,-71.2117,Subordinate,US/Eastern
8450898,"North End, Bay Oil Pier",Rhode Island,41.6517,-71.21,Subordinate,US/Eastern
8453201,Castle Hill,Rhode Island,41.4633,-71.3617,Subordinate,US/Eastern
8452660,Newport,Rhode Island,41.505,-71.3267,Harmonic,US/Eastern
8453999,Beavertail Point,Rhode Island,41.4517,-71.4017,Subordinate,US/Eastern
8453742,"West Jamestown, Dutch Island Harbor",Rhode Island,41.4967,-71.3867,Harmonic,US/Eastern
8453465,Conanicut Point,Rhode Island,41.5733,-71.3717,Subordinate,US/Eastern
8452555,"Prudence Island, (South End)",Rhode Island,41.58,-71.3217,Subordinate,US/Eastern
8451552,Bristol Ferry,Rhode Island,41.6367,-71.255,Harmonic,US/Eastern
8451929,"Bristol, Bristol Harbor",Rhode Island,41.6683,-71.28,Subordinate,US/Eastern
8452154,Bristol Highlands,Rhode Island,41.6967,-71.2933,Subordinate,US/Eastern
8447386,Fall River,Rhode Island,41.7043,-71.1641,Harmonic,US/Eastern
8447281,"Steep Brook, Taunton River",Rhode Island,41.74,-71.1317,Subordinate,US/Eastern
8452944,Conimicut Light,Rhode Island,41.7167,-71.3433,Harmonic,US/Eastern
8453033,"Bay Spring, Bullock Cove",Rhode Island,41.7517,-71.3517,Subordinate,US/Eastern
8453767,"Pawtuxet, Pawtuxet Cove",Rhode Island,41.7617,-71.3883,Subordinate,US/Eastern
8454000,Providence,Rhode Island,41.8071,-71.4012,Harmonic,US/Eastern
8453433,"Rumford, Seekonk River",Rhode Island,41.84,-71.3733,Subordinate,US/Eastern
8453611,"Pawtucket, Seekonk River",Rhode Island,41.8683,-71.38,Subordinate,US/Eastern
8454049,Quonset Point,Rhode Island,41.5868,-71.411,Harmonic,US/Eastern
8454578,East Greenwich,Rhode Island,41.665,-71.445,Subordinate,US/Eastern
8454538,Wickford,Rhode Island,41.5717,-71.445,Harmonic,US/Eastern
8454341,"Watson Pier, Boston Neck",Rhode Island,41.46,-71.4283,Subordinate,US/Eastern
8454658,Narragansett Pier,Rhode Island,41.4217,-71.455,Subordinate,US/Eastern
8455083,"Point Judith, Harbor Of Refuge",Rhode Island,41.3633,-71.49,Harmonic,US/Eastern
8459338,Block Island,Rhode Island,41.1733,-71.5567,Harmonic,US/Eastern
8459681,Block Island,Rhode Island,41.1633,-71.61,Harmonic,US/Eastern
8458022,"Weekapaug Point, Block Island Sound",Rhode Island,41.3283,-71.7617,Harmonic,US/Eastern
8458694,Watch Hill Point,Rhode Island,41.305,-71.86,Subordinate,US/Eastern
8455189,Westerly Pawcatuck,Rhode Island,41.3817,-71.8317,Subordinate,US/Eastern
8510719,Silver Eel Pond,Connecticut,41.2567,-72.03,Harmonic,US/Eastern
8461490,New London,Connecticut,41.3614,-72.09,Harmonic,US/Eastern
8461467,Yale Boathouse,Connecticut,41.43,-72.0933,Subordinate,US/Eastern
8461392,Norwich,Connecticut,41.5233,-72.0783,Subordinate,US/Eastern
8461925,"Niantic, Niantic River",Connecticut,41.325,-72.1867,Subordinate,US/Eastern
8462723,Saybrook Jetty,Connecticut,41.2633,-72.3433,Subordinate,US/Eastern
8462752,Saybrook Point,Connecticut,41.2833,-72.35,Subordinate,US/Eastern
8462764,"Lyme, Highway Bridge",Connecticut,41.3217,-72.35,Subordinate,US/Eastern
8462925,Essex,Connecticut,41.3483,-72.385,Subordinate,US/Eastern
8463155,Hadlyme,Connecticut,41.42,-72.4283,Subordinate,US/Eastern
8463348,Tylerville,Connecticut,41.4517,-72.465,Subordinate,US/Eastern
8463582,Haddam,Connecticut,41.4817,-72.5067,Subordinate,US/Eastern
8463836,Higganum Creek,Connecticut,41.5033,-72.5533,Subordinate,US/Eastern
8463827,Maromas,Connecticut,41.5417,-72.5517,Subordinate,US/Eastern
8464336,Middletown,Connecticut,41.56,-72.645,Subordinate,US/Eastern
8464255,Rocky Hill,Connecticut,41.6633,-72.63,Subordinate,US/Eastern
8464418,South Hartford,Connecticut,41.755,-72.6583,Subordinate,US/Eastern
8464464,Hartford,Connecticut,41.77,-72.6683,Subordinate,US/Eastern
8463409,"Westbrook, Duck Island Roads",Connecticut,41.2733,-72.475,Subordinate,US/Eastern
8463701,Clinton Harbor,Connecticut,41.2683,-72.5317,Harmonic,US/Eastern
8464041,Madison,Connecticut,41.27,-72.59,Subordinate,US/Eastern
8464445,Guilford Harbor,Connecticut,41.2717,-72.6667,Subordinate,US/Eastern
8464687,Sachem Head,Connecticut,41.245,-72.7083,Subordinate,US/Eastern
8465233,"Branford, Branford River",Connecticut,41.2617,-72.8183,Subordinate,US/Eastern
8465692,"Lighthouse Point, New Haven Harbor",Connecticut,41.2517,-72.905,Subordinate,US/Eastern
8465705,New Haven,Connecticut,41.2833,-72.9083,Harmonic,US/Eastern
8466375,Gulf Beach,Connecticut,41.205,-73.0417,Subordinate,US/Eastern
8466442,Milford Harbor,Connecticut,41.2183,-73.055,Subordinate,US/Eastern
8466791,Sniffens Point,Connecticut,41.1867,-73.1133,Subordinate,US/Eastern
8466797,"Stratford, I-95 Bridge",Connecticut,41.2033,-73.1117,Subordinate,US/Eastern
8466664,Long Hill,Connecticut,41.275,-73.0883,Subordinate,US/Eastern
8466573,Shelton,Connecticut,41.3017,-73.0717,Subordinate,US/Eastern
8467150,Bridgeport,Connecticut,41.1733,-73.1817,Harmonic,US/Eastern
8467373,Black Rock Harbor,Connecticut,41.1567,-73.2133,Harmonic,US/Eastern
8467726,"Southport, Southport Harbor",Connecticut,41.1333,-73.2833,Harmonic,US/Eastern
8468448,South Norwalk,Connecticut,41.0967,-73.415,Harmonic,US/Eastern
8468609,"Rowayton, Fivemile River",Connecticut,41.065,-73.445,Subordinate,US/Eastern
8468799,Long Neck Point,Connecticut,41.0383,-73.48,Harmonic,US/Eastern
8469198,Stamford Harbor,Connecticut,41.0383,-73.5467,Subordinate,US/Eastern
8469549,Cos Cob Harbor,Connecticut,41.0167,-73.5967,Subordinate,US/Eastern
8518091,Rye Beach,New York,40.9617,-73.6717,Harmonic,US/Eastern
8518490,New Rochelle,New York,40.8933,-73.7817,Subordinate,US/Eastern
8518526,Throgs Neck,New York,40.805,-73.795,Harmonic,US/Eastern
8517125,Whitestone,New York,40.7983,-73.8133,Subordinate,US/Eastern
8517276,"College Point, Flushing Bay",New York,40.7833,-73.8567,Subordinate,US/Eastern
8517251,Worlds Fair Marina,New York,40.761,-73.8504,Harmonic,US/Eastern
8518621,Hunts Point,New York,40.8,-73.8733,Subordinate,US/Eastern
8518635,North Brother Island,New York,40.7983,-73.8983,Subordinate,US/Eastern
8518639,Port Morris,New York,40.8017,-73.9067,Harmonic,US/Eastern
8517401,"Hell Gate, Wards Island",New York,40.7867,-73.9217,Subordinate,US/Eastern
8518668,Horns Hook,New York,40.7767,-73.9417,Harmonic,US/Eastern
8518687,Queensboro Bridge,New York,40.7583,-73.9583,Harmonic,US/Eastern
8518695,"East 41St Street, New York City",New York,40.7467,-73.9683,Subordinate,US/Eastern
8517673,"Hunters Point, Newtown Creek",New York,40.74,-73.9617,Subordinate,US/Eastern
8518699,Williamsburg Bridge,New York,40.7117,-73.9683,Harmonic,US/Eastern
8517732,"Wallabout Bay, Brooklyn Navy Yard",New York,40.7067,-73.975,Subordinate,US/Eastern
8517847,Brooklyn Bridge,New York,40.7033,-73.995,Harmonic,US/Eastern
8518643,Randalls Island,New York,40.8,-73.9283,Harmonic,US/Eastern
8516990,Willets Point,New York,40.7933,-73.7817,Harmonic,US/Eastern
8516945,Kings Point,New York,40.8103,-73.7649,Harmonic,US/Eastern
8516761,"Port Washington, Manhasset Bay",New York,40.8317,-73.7033,Harmonic,US/Eastern
8516607,Harry Tappen Marina,New York,40.8346,-73.6524,Harmonic,US/Eastern
8516614,"Glen Cove, Hempstead Harbor",New York,40.8633,-73.655,Harmonic,US/Eastern
8516201,Oyster Bay Harbor,New York,40.8667,-73.5167,Subordinate,US/Eastern
8516299,Bayville Bridge,New York,40.9033,-73.55,Harmonic,US/Eastern
8516061,Cold Spring Harbor,New York,40.8733,-73.47,Harmonic,US/Eastern
8515786,Eatons Neck,New York,40.9533,-73.4,Harmonic,US/Eastern
8515921,"Lloyd Harbor, Huntington Bay",New York,40.91,-73.4317,Harmonic,US/Eastern
8515586,"Northport, Northport Bay",New York,40.9,-73.3533,Harmonic,US/Eastern
8514594,Port Jefferson Harbor Entrance,New York,40.9717,-73.0917,Subordinate,US/Eastern
8514560,Port Jefferson,New York,40.95,-73.0767,Subordinate,US/Eastern
8514422,Cedar Beach,New York,40.965,-73.0433,Harmonic,US/Eastern
8514421,Mount Sinai Harbor,New York,40.9633,-73.04,Subordinate,US/Eastern
8512987,Northville,New York,40.9817,-72.645,Harmonic,US/Eastern
8512668,"Mattituck Inlet, Long Island",New York,41.015,-72.5617,Harmonic,US/Eastern
8512053,Hashamomuck Beach,New York,41.095,-72.3983,Subordinate,US/Eastern
8510884,Little Gull Island,New York,41.2067,-72.1017,Subordinate,US/Eastern
8511236,"Plum Gut Harbor, Plum Island",New York,41.1717,-72.205,Harmonic,US/Eastern
8511671,Orient Harbor,New York,41.1367,-72.3067,Harmonic,US/Eastern
8511907,Greenport,New York,41.101,-72.3612,Harmonic,US/Eastern
8512114,Southold,New York,41.06,-72.4133,Subordinate,US/Eastern
8511779,Noyack Bay,New York,40.995,-72.3317,Subordinate,US/Eastern
8511629,Sag Harbor,New York,41.0033,-72.2967,Harmonic,US/Eastern
8512328,New Suffolk,New York,40.9917,-72.4717,Subordinate,US/Eastern
8512735,South Jamesport,New York,40.935,-72.5817,Harmonic,US/Eastern
8511171,"Threemile Harbor Entrance, Gardiners Bay",New York,41.035,-72.19,Subordinate,US/Eastern
8510448,Lake Montauk,New York,41.0733,-71.935,Harmonic,US/Eastern
8510560,Montauk,New York,41.0483,-71.96,Harmonic,US/Eastern
8510502,Montauk Harbor Entrance,New York,41.075,-71.9367,Subordinate,US/Eastern
