NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Santa Cruz, Monterey Bay
State: CA
Stationid: 9413745
ReferencedToStationName: MONTEREY, MONTEREY BAY
ReferenceToStationId: 9413450
HeightOffsetLow: *0.99
HeightOffsetHigh: * 0.97
TimeOffsetLow: -11
TimeOffsetHigh: -6
Prediction Type: Subordinate
From: 20141231 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/01/22	Thu	11:01 AM	5.8		177		H
2015/01/22	Thu	05:52 PM	-0.8		-24		L
2015/01/23	Fri	12:33 AM	4.8		146		H
2015/01/23	Fri	05:59 AM	1.7		52		L
2015/01/23	Fri	11:55 AM	5.3		162		H
2015/01/23	Fri	06:35 PM	-0.4		-12		L
2015/01/24	Sat	01:19 AM	4.9		149		H
2015/01/24	Sat	07:05 AM	1.6		49		L
2015/01/24	Sat	12:55 PM	4.7		143		H
2015/01/24	Sat	07:21 PM	0.2		6		L
2015/01/25	Sun	02:08 AM	5.1		155		H
2015/01/25	Sun	08:19 AM	1.4		43		L
2015/01/25	Sun	02:05 PM	4.0		122		H
2015/01/25	Sun	08:09 PM	0.8		24		L
2015/01/26	Mon	03:01 AM	5.2		158		H
2015/01/26	Mon	09:40 AM	1.2		37		L
2015/01/26	Mon	03:30 PM	3.5		107		H
2015/01/26	Mon	09:02 PM	1.4		43		L
2015/01/27	Tue	03:57 AM	5.3		162		H
2015/01/27	Tue	11:00 AM	0.8		24		L
2015/01/27	Tue	05:08 PM	3.3		101		H
2015/01/27	Tue	10:04 PM	1.8		55		L
2015/01/28	Wed	04:54 AM	5.4		165		H
2015/01/28	Wed	12:12 PM	0.4		12		L
2015/01/28	Wed	06:40 PM	3.3		101		H
2015/01/28	Wed	11:10 PM	2.2		67		L
2015/01/29	Thu	05:50 AM	5.5		168		H
2015/01/29	Thu	01:11 PM	0.0		0		L
2015/01/29	Thu	07:51 PM	3.5		107		H
2015/01/30	Fri	12:16 AM	2.4		73		L
2015/01/30	Fri	06:42 AM	5.5		168		H
2015/01/30	Fri	02:01 PM	-0.3		-9		L
2015/01/30	Fri	08:46 PM	3.7		113		H
2015/01/31	Sat	01:13 AM	2.4		73		L
2015/01/31	Sat	07:30 AM	5.6		171		H
2015/01/31	Sat	02:43 PM	-0.4		-12		L
2015/01/31	Sat	09:28 PM	3.8		116		H
2015/02/01	Sun	02:03 AM	2.4		73		L
2015/02/01	Sun	08:12 AM	5.5		168		H
2015/02/01	Sun	03:21 PM	-0.5		-15		L
2015/02/01	Sun	10:04 PM	3.9		119		H
2015/02/02	Mon	02:46 AM	2.3		70		L
2015/02/02	Mon	08:51 AM	5.5		168		H
2015/02/02	Mon	03:55 PM	-0.4		-12		L
2015/02/02	Mon	10:36 PM	4.0		122		H
2015/02/03	Tue	03:25 AM	2.2		67		L
2015/02/03	Tue	09:27 AM	5.4		165		H
2015/02/03	Tue	04:26 PM	-0.3		-9		L
2015/02/03	Tue	11:05 PM	4.1		125		H
2015/02/04	Wed	04:03 AM	2.2		67		L
2015/02/04	Wed	10:03 AM	5.2		158		H
2015/02/04	Wed	04:55 PM	-0.1		-3		L
2015/02/04	Wed	11:33 PM	4.2		128		H
2015/02/05	Thu	04:41 AM	2.1		64		L
2015/02/05	Thu	10:38 AM	5.0		152		H
2015/02/05	Thu	05:24 PM	0.1		3		L
2015/02/06	Fri	12:02 AM	4.2		128		H
2015/02/06	Fri	05:21 AM	2.0		61		L
2015/02/06	Fri	11:14 AM	4.6		140		H
2015/02/06	Fri	05:52 PM	0.4		12		L
2015/02/07	Sat	12:32 AM	4.3		131		H
2015/02/07	Sat	06:05 AM	2.0		61		L
2015/02/07	Sat	11:52 AM	4.3		131		H
2015/02/07	Sat	06:21 PM	0.8		24		L
2015/02/08	Sun	01:03 AM	4.3		131		H
2015/02/08	Sun	06:55 AM	2.0		61		L
2015/02/08	Sun	12:36 PM	3.8		116		H
2015/02/08	Sun	06:50 PM	1.1		34		L
2015/02/09	Mon	01:38 AM	4.4		134		H
2015/02/09	Mon	07:54 AM	1.9		58		L
2015/02/09	Mon	01:31 PM	3.4		104		H
2015/02/09	Mon	07:23 PM	1.5		46		L
2015/02/10	Tue	02:17 AM	4.4		134		H
2015/02/10	Tue	09:03 AM	1.7		52		L
2015/02/10	Tue	02:44 PM	3.1		94		H
2015/02/10	Tue	08:00 PM	1.9		58		L
2015/02/11	Wed	03:03 AM	4.6		140		H
2015/02/11	Wed	10:19 AM	1.4		43		L
2015/02/11	Wed	04:22 PM	2.9		88		H
2015/02/11	Wed	08:50 PM	2.2		67		L
2015/02/12	Thu	03:55 AM	4.7		143		H
2015/02/12	Thu	11:28 AM	1.0		30		L
2015/02/12	Thu	06:00 PM	2.9		88		H
2015/02/12	Thu	09:57 PM	2.4		73		L
2015/02/13	Fri	04:51 AM	4.9		149		H
2015/02/13	Fri	12:26 PM	0.5		15		L
2015/02/13	Fri	07:10 PM	3.2		98		H
2015/02/13	Fri	11:10 PM	2.5		76		L
2015/02/14	Sat	05:47 AM	5.2		158		H
2015/02/14	Sat	01:14 PM	0.0		0		L
2015/02/14	Sat	07:59 PM	3.5		107		H
2015/02/15	Sun	12:17 AM	2.4		73		L
2015/02/15	Sun	06:42 AM	5.6		171		H
2015/02/15	Sun	01:59 PM	-0.5		-15		L
2015/02/15	Sun	08:39 PM	3.8		116		H
2015/02/16	Mon	01:17 AM	2.2		67		L
2015/02/16	Mon	07:33 AM	5.8		177		H
2015/02/16	Mon	02:40 PM	-0.8		-24		L
2015/02/16	Mon	09:17 PM	4.1		125		H
2015/02/17	Tue	02:11 AM	1.9		58		L
2015/02/17	Tue	08:24 AM	6.0		183		H
2015/02/17	Tue	03:21 PM	-1.0		-30		L
2015/02/17	Tue	09:54 PM	4.4		134		H
2015/02/18	Wed	03:04 AM	1.5		46		L
2015/02/18	Wed	09:14 AM	6.0		183		H
2015/02/18	Wed	04:02 PM	-0.9		-27		L
2015/02/18	Wed	10:31 PM	4.7		143		H
2015/02/19	Thu	03:56 AM	1.2		37		L
2015/02/19	Thu	10:05 AM	5.9		180		H
2015/02/19	Thu	04:42 PM	-0.7		-21		L
2015/02/19	Thu	11:10 PM	5.0		152		H
2015/02/20	Fri	04:51 AM	0.9		27		L
2015/02/20	Fri	10:57 AM	5.5		168		H
2015/02/20	Fri	05:23 PM	-0.3		-9		L
2015/02/20	Fri	11:51 PM	5.2		158		H
2015/02/21	Sat	05:48 AM	0.8		24		L
2015/02/21	Sat	11:53 AM	5.0		152		H
2015/02/21	Sat	06:05 PM	0.2		6		L
2015/02/22	Sun	12:35 AM	5.3		162		H
2015/02/22	Sun	06:49 AM	0.7		21		L
2015/02/22	Sun	12:54 PM	4.4		134		H
2015/02/22	Sun	06:49 PM	0.7		21		L
2015/02/23	Mon	01:22 AM	5.3		162		H
2015/02/23	Mon	07:57 AM	0.6		18		L
2015/02/23	Mon	02:04 PM	3.8		116		H
2015/02/23	Mon	07:37 PM	1.3		40		L
2015/02/24	Tue	02:15 AM	5.2		158		H
2015/02/24	Tue	09:11 AM	0.6		18		L
2015/02/24	Tue	03:29 PM	3.4		104		H
2015/02/24	Tue	08:33 PM	1.9		58		L
2015/02/25	Wed	03:14 AM	5.1		155		H
2015/02/25	Wed	10:30 AM	0.5		15		L
2015/02/25	Wed	05:06 PM	3.3		101		H
2015/02/25	Wed	09:43 PM	2.3		70		L
2015/02/26	Thu	04:18 AM	5.0		152		H
2015/02/26	Thu	11:43 AM	0.3		9		L
2015/02/26	Thu	06:33 PM	3.4		104		H
2015/02/26	Thu	11:02 PM	2.4		73		L
2015/02/27	Fri	05:24 AM	5.0		152		H
2015/02/27	Fri	12:45 PM	0.1		3		L
2015/02/27	Fri	07:36 PM	3.6		110		H
2015/02/28	Sat	12:14 AM	2.4		73		L
2015/02/28	Sat	06:24 AM	5.0		152		H
2015/02/28	Sat	01:35 PM	0.0		0		L
2015/02/28	Sat	08:22 PM	3.8		116		H
2015/03/01	Sun	01:12 AM	2.3		70		L
2015/03/01	Sun	07:15 AM	5.0		152		H
2015/03/01	Sun	02:17 PM	-0.1		-3		L
2015/03/01	Sun	08:58 PM	3.9		119		H
2015/03/02	Mon	01:59 AM	2.1		64		L
2015/03/02	Mon	08:00 AM	5.0		152		H
2015/03/02	Mon	02:53 PM	-0.1		-3		L
2015/03/02	Mon	09:28 PM	4.0		122		H
2015/03/03	Tue	02:39 AM	1.9		58		L
2015/03/03	Tue	08:40 AM	5.0		152		H
2015/03/03	Tue	03:24 PM	0.0		0		L
2015/03/03	Tue	09:55 PM	4.1		125		H
2015/03/04	Wed	03:15 AM	1.7		52		L
2015/03/04	Wed	09:17 AM	4.9		149		H
2015/03/04	Wed	03:53 PM	0.2		6		L
2015/03/04	Wed	10:20 PM	4.2		128		H
2015/03/05	Thu	03:50 AM	1.5		46		L
2015/03/05	Thu	09:52 AM	4.8		146		H
2015/03/05	Thu	04:19 PM	0.4		12		L
2015/03/05	Thu	10:44 PM	4.3		131		H
2015/03/06	Fri	04:26 AM	1.4		43		L
2015/03/06	Fri	10:28 AM	4.6		140		H
2015/03/06	Fri	04:46 PM	0.6		18		L
2015/03/06	Fri	11:09 PM	4.4		134		H
2015/03/07	Sat	05:03 AM	1.3		40		L
2015/03/07	Sat	11:05 AM	4.3		131		H
2015/03/07	Sat	05:12 PM	0.9		27		L
2015/03/07	Sat	11:36 PM	4.5		137		H
2015/03/08	Sun	06:43 AM	1.2		37		L
2015/03/08	Sun	12:45 PM	4.0		122		H
2015/03/08	Sun	06:40 PM	1.2		37		L
2015/03/09	Mon	01:05 AM	4.5		137		H
2015/03/09	Mon	07:27 AM	1.1		34		L
2015/03/09	Mon	01:31 PM	3.7		113		H
2015/03/09	Mon	07:08 PM	1.5		46		L
2015/03/10	Tue	01:37 AM	4.5		137		H
2015/03/10	Tue	08:18 AM	1.1		34		L
2015/03/10	Tue	02:27 PM	3.3		101		H
2015/03/10	Tue	07:40 PM	1.9		58		L
2015/03/11	Wed	02:15 AM	4.5		137		H
2015/03/11	Wed	09:18 AM	1.0		30		L
2015/03/11	Wed	03:39 PM	3.1		94		H
2015/03/11	Wed	08:20 PM	2.2		67		L
2015/03/12	Thu	03:01 AM	4.5		137		H
2015/03/12	Thu	10:28 AM	0.8		24		L
2015/03/12	Thu	05:11 PM	3.0		91		H
2015/03/12	Thu	09:16 PM	2.5		76		L
2015/03/13	Fri	04:00 AM	4.6		140		H
2015/03/13	Fri	11:39 AM	0.6		18		L
2015/03/13	Fri	06:39 PM	3.1		94		H
2015/03/13	Fri	10:36 PM	2.6		79		L
2015/03/14	Sat	05:08 AM	4.7		143		H
2015/03/14	Sat	12:42 PM	0.3		9		L
2015/03/14	Sat	07:40 PM	3.4		104		H
2015/03/15	Sun	12:00 AM	2.5		76		L
2015/03/15	Sun	06:17 AM	4.9		149		H
2015/03/15	Sun	01:36 PM	-0.1		-3		L
2015/03/15	Sun	08:25 PM	3.7		113		H
2015/03/16	Mon	01:12 AM	2.2		67		L
2015/03/16	Mon	07:21 AM	5.1		155		H
2015/03/16	Mon	02:24 PM	-0.4		-12		L
2015/03/16	Mon	09:03 PM	4.0		122		H
2015/03/17	Tue	02:12 AM	1.8		55		L
2015/03/17	Tue	08:20 AM	5.3		162		H
2015/03/17	Tue	03:08 PM	-0.5		-15		L
2015/03/17	Tue	09:39 PM	4.4		134		H
2015/03/18	Wed	03:06 AM	1.3		40		L
2015/03/18	Wed	09:15 AM	5.4		165		H
2015/03/18	Wed	03:49 PM	-0.5		-15		L
2015/03/18	Wed	10:15 PM	4.8		146		H
2015/03/19	Thu	03:59 AM	0.7		21		L
2015/03/19	Thu	10:08 AM	5.4		165		H
2015/03/19	Thu	04:30 PM	-0.4		-12		L
2015/03/19	Thu	10:52 PM	5.1		155		H
2015/03/20	Fri	04:50 AM	0.3		9		L
2015/03/20	Fri	11:02 AM	5.2		158		H
2015/03/20	Fri	05:10 PM	-0.1		-3		L
2015/03/20	Fri	11:31 PM	5.4		165		H
2015/03/21	Sat	05:42 AM	0.0		0		L
2015/03/21	Sat	11:56 AM	4.9		149		H
2015/03/21	Sat	05:51 PM	0.4		12		L
2015/03/22	Sun	12:11 AM	5.5		168		H
2015/03/22	Sun	06:36 AM	-0.2		-6		L
2015/03/22	Sun	12:53 PM	4.5		137		H
2015/03/22	Sun	06:33 PM	0.8		24		L
2015/03/23	Mon	12:53 AM	5.5		168		H
2015/03/23	Mon	07:32 AM	-0.2		-6		L
2015/03/23	Mon	01:54 PM	4.1		125		H
2015/03/23	Mon	07:18 PM	1.4		43		L
2015/03/24	Tue	01:39 AM	5.3		162		H
2015/03/24	Tue	08:33 AM	-0.1		-3		L
2015/03/24	Tue	03:05 PM	3.7		113		H
2015/03/24	Tue	08:09 PM	1.8		55		L
2015/03/25	Wed	02:30 AM	5.0		152		H
2015/03/25	Wed	09:40 AM	0.0		0		L
2015/03/25	Wed	04:27 PM	3.5		107		H
2015/03/25	Wed	09:11 PM	2.3		70		L
2015/03/26	Thu	03:29 AM	4.8		146		H
2015/03/26	Thu	10:52 AM	0.2		6		L
2015/03/26	Thu	05:54 PM	3.4		104		H
2015/03/26	Thu	10:30 PM	2.5		76		L
2015/03/27	Fri	04:38 AM	4.5		137		H
2015/03/27	Fri	12:02 PM	0.2		6		L
2015/03/27	Fri	07:09 PM	3.6		110		H
2015/03/27	Fri	11:56 PM	2.5		76		L
2015/03/28	Sat	05:51 AM	4.3		131		H
2015/03/28	Sat	01:04 PM	0.2		6		L
2015/03/28	Sat	08:03 PM	3.8		116		H
2015/03/29	Sun	01:09 AM	2.3		70		L
2015/03/29	Sun	06:58 AM	4.3		131		H
2015/03/29	Sun	01:55 PM	0.2		6		L
2015/03/29	Sun	08:44 PM	3.9		119		H
2015/03/30	Mon	02:04 AM	2.0		61		L
2015/03/30	Mon	07:55 AM	4.3		131		H
2015/03/30	Mon	02:37 PM	0.3		9		L
2015/03/30	Mon	09:16 PM	4.1		125		H
2015/03/31	Tue	02:49 AM	1.7		52		L
2015/03/31	Tue	08:44 AM	4.3		131		H
2015/03/31	Tue	03:12 PM	0.4		12		L
2015/03/31	Tue	09:43 PM	4.2		128		H
2015/04/01	Wed	03:27 AM	1.4		43		L
2015/04/01	Wed	09:26 AM	4.3		131		H
2015/04/01	Wed	03:43 PM	0.5		15		L
2015/04/01	Wed	10:08 PM	4.3		131		H
2015/04/02	Thu	04:02 AM	1.1		34		L
2015/04/02	Thu	10:05 AM	4.3		131		H
2015/04/02	Thu	04:11 PM	0.7		21		L
2015/04/02	Thu	10:31 PM	4.5		137		H
2015/04/03	Fri	04:37 AM	0.8		24		L
2015/04/03	Fri	10:43 AM	4.2		128		H
2015/04/03	Fri	04:38 PM	0.9		27		L
2015/04/03	Fri	10:55 PM	4.6		140		H
2015/04/04	Sat	05:11 AM	0.6		18		L
2015/04/04	Sat	11:22 AM	4.1		125		H
2015/04/04	Sat	05:05 PM	1.1		34		L
2015/04/04	Sat	11:21 PM	4.7		143		H
2015/04/05	Sun	05:47 AM	0.4		12		L
2015/04/05	Sun	12:02 PM	3.9		119		H
2015/04/05	Sun	05:33 PM	1.4		43		L
2015/04/05	Sun	11:47 PM	4.8		146		H
2015/04/06	Mon	06:25 AM	0.3		9		L
2015/04/06	Mon	12:46 PM	3.7		113		H
2015/04/06	Mon	06:02 PM	1.6		49		L
2015/04/07	Tue	12:17 AM	4.8		146		H
2015/04/07	Tue	07:07 AM	0.2		6		L
2015/04/07	Tue	01:35 PM	3.5		107		H
2015/04/07	Tue	06:33 PM	1.9		58		L
2015/04/08	Wed	12:50 AM	4.7		143		H
2015/04/08	Wed	07:54 AM	0.2		6		L
2015/04/08	Wed	02:33 PM	3.3		101		H
2015/04/08	Wed	07:10 PM	2.2		67		L
2015/04/09	Thu	01:29 AM	4.7		143		H
2015/04/09	Thu	08:48 AM	0.2		6		L
2015/04/09	Thu	03:43 PM	3.2		98		H
2015/04/09	Thu	07:58 PM	2.5		76		L
2015/04/10	Fri	02:17 AM	4.6		140		H
2015/04/10	Fri	09:50 AM	0.2		6		L
2015/04/10	Fri	05:00 PM	3.2		98		H
2015/04/10	Fri	09:06 PM	2.6		79		L
2015/04/11	Sat	03:19 AM	4.5		137		H
2015/04/11	Sat	10:55 AM	0.1		3		L
2015/04/11	Sat	06:09 PM	3.4		104		H
2015/04/11	Sat	10:34 PM	2.6		79		L
2015/04/12	Sun	04:34 AM	4.4		134		H
2015/04/12	Sun	11:57 AM	0.0		0		L
2015/04/12	Sun	07:02 PM	3.7		113		H
2015/04/13	Mon	12:00 AM	2.3		70		L
2015/04/13	Mon	05:52 AM	4.4		134		H
2015/04/13	Mon	12:54 PM	-0.1		-3		L
2015/04/13	Mon	07:45 PM	4.0		122		H
2015/04/14	Tue	01:10 AM	1.8		55		L
2015/04/14	Tue	07:04 AM	4.5		137		H
2015/04/14	Tue	01:44 PM	-0.1		-3		L
2015/04/14	Tue	08:23 PM	4.4		134		H
2015/04/15	Wed	02:10 AM	1.2		37		L
2015/04/15	Wed	08:09 AM	4.6		140		H
2015/04/15	Wed	02:30 PM	0.0		0		L
2015/04/15	Wed	09:00 PM	4.9		149		H
2015/04/16	Thu	03:03 AM	0.6		18		L
2015/04/16	Thu	09:09 AM	4.7		143		H
2015/04/16	Thu	03:13 PM	0.1		3		L
2015/04/16	Thu	09:37 PM	5.2		158		H
2015/04/17	Fri	03:54 AM	0.0		0		L
2015/04/17	Fri	10:06 AM	4.6		140		H
2015/04/17	Fri	03:55 PM	0.4		12		L
2015/04/17	Fri	10:15 PM	5.5		168		H
2015/04/18	Sat	04:44 AM	-0.5		-15		L
2015/04/18	Sat	11:02 AM	4.5		137		H
2015/04/18	Sat	04:37 PM	0.7		21		L
2015/04/18	Sat	10:54 PM	5.7		174		H
2015/04/19	Sun	05:33 AM	-0.8		-24		L
2015/04/19	Sun	11:57 AM	4.3		131		H
2015/04/19	Sun	05:19 PM	1.1		34		L
2015/04/19	Sun	11:34 PM	5.7		174		H
2015/04/20	Mon	06:23 AM	-0.9		-27		L
2015/04/20	Mon	12:55 PM	4.1		125		H
2015/04/20	Mon	06:03 PM	1.5		46		L
2015/04/21	Tue	12:16 AM	5.5		168		H
2015/04/21	Tue	07:15 AM	-0.8		-24		L
2015/04/21	Tue	01:55 PM	3.8		116		H
2015/04/21	Tue	06:51 PM	1.9		58		L
2015/04/22	Wed	01:00 AM	5.3		162		H
2015/04/22	Wed	08:09 AM	-0.6		-18		L
2015/04/22	Wed	03:02 PM	3.7		113		H
2015/04/22	Wed	07:44 PM	2.2		67		L
2015/04/23	Thu	01:49 AM	4.9		149		H
2015/04/23	Thu	09:07 AM	-0.4		-12		L
2015/04/23	Thu	04:14 PM	3.6		110		H
2015/04/23	Thu	08:51 PM	2.5		76		L
2015/04/24	Fri	02:45 AM	4.5		137		H
2015/04/24	Fri	10:09 AM	-0.1		-3		L
2015/04/24	Fri	05:27 PM	3.6		110		H
2015/04/24	Fri	10:13 PM	2.6		79		L
2015/04/25	Sat	03:52 AM	4.1		125		H
2015/04/25	Sat	11:11 AM	0.2		6		L
2015/04/25	Sat	06:29 PM	3.7		113		H
2015/04/25	Sat	11:40 PM	2.5		76		L
2015/04/26	Sun	05:07 AM	3.8		116		H
2015/04/26	Sun	12:09 PM	0.4		12		L
2015/04/26	Sun	07:18 PM	3.9		119		H
2015/04/27	Mon	12:52 AM	2.2		67		L
2015/04/27	Mon	06:21 AM	3.7		113		H
2015/04/27	Mon	01:00 PM	0.5		15		L
2015/04/27	Mon	07:55 PM	4.1		125		H
2015/04/28	Tue	01:48 AM	1.8		55		L
2015/04/28	Tue	07:26 AM	3.6		110		H
2015/04/28	Tue	01:43 PM	0.7		21		L
2015/04/28	Tue	08:26 PM	4.3		131		H
2015/04/29	Wed	02:32 AM	1.4		43		L
2015/04/29	Wed	08:21 AM	3.7		113		H
2015/04/29	Wed	02:20 PM	0.9		27		L
2015/04/29	Wed	08:53 PM	4.4		134		H
2015/04/30	Thu	03:11 AM	1.0		30		L
2015/04/30	Thu	09:09 AM	3.7		113		H
2015/04/30	Thu	02:53 PM	1.0		30		L
2015/04/30	Thu	09:19 PM	4.6		140		H
2015/05/01	Fri	03:46 AM	0.6		18		L
2015/05/01	Fri	09:54 AM	3.7		113		H
2015/05/01	Fri	03:24 PM	1.2		37		L
2015/05/01	Fri	09:44 PM	4.8		146		H
2015/05/02	Sat	04:21 AM	0.3		9		L
2015/05/02	Sat	10:36 AM	3.7		113		H
2015/05/02	Sat	03:54 PM	1.4		43		L
2015/05/02	Sat	10:10 PM	4.9		149		H
2015/05/03	Sun	04:56 AM	0.0		0		L
2015/05/03	Sun	11:18 AM	3.7		113		H
2015/05/03	Sun	04:24 PM	1.6		49		L
2015/05/03	Sun	10:38 PM	5.0		152		H
2015/05/04	Mon	05:32 AM	-0.3		-9		L
2015/05/04	Mon	12:02 PM	3.6		110		H
2015/05/04	Mon	04:56 PM	1.8		55		L
2015/05/04	Mon	11:08 PM	5.1		155		H
2015/05/05	Tue	06:10 AM	-0.4		-12		L
2015/05/05	Tue	12:48 PM	3.5		107		H
2015/05/05	Tue	05:29 PM	2.0		61		L
2015/05/05	Tue	11:41 PM	5.1		155		H
2015/05/06	Wed	06:51 AM	-0.5		-15		L
2015/05/06	Wed	01:39 PM	3.5		107		H
2015/05/06	Wed	06:07 PM	2.3		70		L
2015/05/07	Thu	12:17 AM	5.1		155		H
2015/05/07	Thu	07:36 AM	-0.5		-15		L
2015/05/07	Thu	02:35 PM	3.4		104		H
2015/05/07	Thu	06:53 PM	2.5		76		L
2015/05/08	Fri	01:00 AM	4.9		149		H
2015/05/08	Fri	08:26 AM	-0.5		-15		L
2015/05/08	Fri	03:35 PM	3.5		107		H
2015/05/08	Fri	07:51 PM	2.6		79		L
2015/05/09	Sat	01:51 AM	4.7		143		H
2015/05/09	Sat	09:20 AM	-0.4		-12		L
2015/05/09	Sat	04:37 PM	3.6		110		H
2015/05/09	Sat	09:07 PM	2.6		79		L
2015/05/10	Sun	02:54 AM	4.4		134		H
2015/05/10	Sun	10:17 AM	-0.2		-6		L
2015/05/10	Sun	05:33 PM	3.8		116		H
2015/05/10	Sun	10:35 PM	2.5		76		L
2015/05/11	Mon	04:10 AM	4.2		128		H
2015/05/11	Mon	11:15 AM	-0.1		-3		L
