NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: 3-day Tide Prediction 
StationName: Woodmere, Brosewere Bay
State: NY
Stationid: 8516745
ReferencedToStationName: SANDY HOOK (Fort Hancock)
ReferenceToStationId: 8531680
HeightOffsetLow: *0.85
HeightOffsetHigh: * 0.84
TimeOffsetLow: 50
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20141231 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: SomethingWeird
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/01/08	Thu	10:08 AM	4.0		122		H
2015/01/08	Thu	04:54 PM	-0.1		-3		L
2015/01/08	Thu	10:47 PM	3.5		107		H
2015/01/09	Fri	04:55 AM	0.2		6		L
2015/01/09	Fri	10:49 AM	3.8		116		H
2015/01/09	Fri	05:29 PM	0.0		0		L
2015/01/09	Fri	11:31 PM	3.4		104		H
2015/01/10	Sat	05:34 AM	0.3		9		L
2015/01/10	Sat	11:29 AM	3.6		110		H
2015/01/10	Sat	06:04 PM	0.2		6		L
2015/01/11	Sun	12:14 AM	3.4		104		H
2015/01/11	Sun	06:15 AM	0.5		15		L
2015/01/11	Sun	12:11 PM	3.4		104		H
2015/01/11	Sun	06:41 PM	0.3		9		L
2015/01/12	Mon	12:57 AM	3.4		104		H
2015/01/12	Mon	07:06 AM	0.7		21		L
2015/01/12	Mon	12:55 PM	3.3		101		H
2015/01/12	Mon	07:27 PM	0.4		12		L
2015/01/13	Tue	01:40 AM	3.4		104		H
2015/01/13	Tue	08:10 AM	0.7		21		L
2015/01/13	Tue	01:42 PM	3.2		98		H
2015/01/13	Tue	08:26 PM	0.5		15		L
2015/01/14	Wed	02:26 AM	3.5		107		H
2015/01/14	Wed	09:18 AM	0.7		21		L
2015/01/14	Wed	02:35 PM	3.1		94		H
2015/01/14	Wed	09:28 PM	0.4		12		L
2015/01/15	Thu	03:18 AM	3.6		110		H
2015/01/15	Thu	10:19 AM	0.5		15		L
2015/01/15	Thu	03:34 PM	3.1		94		H
2015/01/15	Thu	10:25 PM	0.2		6		L
2015/01/16	Fri	04:15 AM	3.8		116		H
2015/01/16	Fri	11:15 AM	0.2		6		L
2015/01/16	Fri	04:38 PM	3.3		101		H
2015/01/16	Fri	11:19 PM	0.0		0		L
2015/01/17	Sat	05:13 AM	4.1		125		H
2015/01/17	Sat	12:07 PM	-0.1		-3		L
2015/01/17	Sat	05:38 PM	3.5		107		H
2015/01/18	Sun	12:11 AM	-0.2		-6		L
2015/01/18	Sun	06:08 AM	4.4		134		H
2015/01/18	Sun	12:58 PM	-0.4		-12		L
2015/01/18	Sun	06:33 PM	3.8		116		H
2015/01/19	Mon	01:04 AM	-0.5		-15		L
2015/01/19	Mon	06:58 AM	4.7		143		H
2015/01/19	Mon	01:49 PM	-0.7		-21		L
2015/01/19	Mon	07:24 PM	4.0		122		H
2015/01/20	Tue	01:57 AM	-0.7		-21		L
2015/01/20	Tue	07:47 AM	4.9		149		H
2015/01/20	Tue	02:39 PM	-0.9		-27		L
2015/01/20	Tue	08:14 PM	4.2		128		H
2015/01/21	Wed	02:49 AM	-0.8		-24		L
2015/01/21	Wed	08:36 AM	5.0		152		H
2015/01/21	Wed	03:27 PM	-1.1		-34		L
2015/01/21	Wed	09:04 PM	4.3		131		H
2015/01/22	Thu	03:40 AM	-0.9		-27		L
2015/01/22	Thu	09:27 AM	5.0		152		H
2015/01/22	Thu	04:14 PM	-1.1		-34		L
2015/01/22	Thu	09:57 PM	4.4		134		H
2015/01/23	Fri	04:31 AM	-0.8		-24		L
2015/01/23	Fri	10:19 AM	4.8		146		H
2015/01/23	Fri	05:01 PM	-1.0		-30		L
2015/01/23	Fri	10:52 PM	4.4		134		H
2015/01/24	Sat	05:23 AM	-0.6		-18		L
2015/01/24	Sat	11:15 AM	4.6		140		H
2015/01/24	Sat	05:50 PM	-0.8		-24		L
2015/01/24	Sat	11:48 PM	4.3		131		H
2015/01/25	Sun	06:18 AM	-0.4		-12		L
2015/01/25	Sun	12:11 PM	4.3		131		H
2015/01/25	Sun	06:42 PM	-0.6		-18		L
2015/01/26	Mon	12:45 AM	4.2		128		H
2015/01/26	Mon	07:20 AM	-0.1		-3		L
2015/01/26	Mon	01:07 PM	4.0		122		H
2015/01/26	Mon	07:39 PM	-0.3		-9		L
2015/01/27	Tue	01:41 AM	4.1		125		H
2015/01/27	Tue	08:29 AM	0.1		3		L
2015/01/27	Tue	02:04 PM	3.7		113		H
2015/01/27	Tue	08:42 PM	-0.1		-3		L
2015/01/28	Wed	02:37 AM	4.0		122		H
2015/01/28	Wed	09:37 AM	0.2		6		L
2015/01/28	Wed	03:03 PM	3.5		107		H
2015/01/28	Wed	09:44 PM	0.0		0		L
2015/01/29	Thu	03:36 AM	4.0		122		H
2015/01/29	Thu	10:39 AM	0.1		3		L
2015/01/29	Thu	04:04 PM	3.4		104		H
2015/01/29	Thu	10:42 PM	0.0		0		L
2015/01/30	Fri	04:36 AM	4.0		122		H
2015/01/30	Fri	11:33 AM	0.0		0		L
2015/01/30	Fri	05:05 PM	3.4		104		H
2015/01/30	Fri	11:34 PM	0.0		0		L
2015/01/31	Sat	05:33 AM	4.0		122		H
2015/01/31	Sat	12:23 PM	-0.1		-3		L
2015/01/31	Sat	06:01 PM	3.5		107		H
2015/02/01	Sun	12:23 AM	-0.1		-3		L
2015/02/01	Sun	06:24 AM	4.1		125		H
2015/02/01	Sun	01:10 PM	-0.2		-6		L
2015/02/01	Sun	06:50 PM	3.7		113		H
2015/02/02	Mon	01:09 AM	-0.1		-3		L
2015/02/02	Mon	07:08 AM	4.2		128		H
2015/02/02	Mon	01:54 PM	-0.2		-6		L
2015/02/02	Mon	07:35 PM	3.8		116		H
2015/02/03	Tue	01:54 AM	-0.2		-6		L
2015/02/03	Tue	07:49 AM	4.2		128		H
2015/02/03	Tue	02:35 PM	-0.3		-9		L
2015/02/03	Tue	08:16 PM	3.8		116		H
2015/02/04	Wed	02:36 AM	-0.2		-6		L
2015/02/04	Wed	08:27 AM	4.2		128		H
2015/02/04	Wed	03:13 PM	-0.3		-9		L
2015/02/04	Wed	08:55 PM	3.8		116		H
2015/02/05	Thu	03:16 AM	-0.2		-6		L
2015/02/05	Thu	09:04 AM	4.1		125		H
2015/02/05	Thu	03:49 PM	-0.3		-9		L
2015/02/05	Thu	09:34 PM	3.8		116		H
2015/02/06	Fri	03:54 AM	-0.1		-3		L
2015/02/06	Fri	09:40 AM	4.0		122		H
2015/02/06	Fri	04:23 PM	-0.2		-6		L
2015/02/06	Fri	10:12 PM	3.7		113		H
2015/02/07	Sat	04:31 AM	0.0		0		L
2015/02/07	Sat	10:16 AM	3.8		116		H
2015/02/07	Sat	04:54 PM	0.0		0		L
2015/02/07	Sat	10:50 PM	3.7		113		H
2015/02/08	Sun	05:07 AM	0.2		6		L
2015/02/08	Sun	10:52 AM	3.6		110		H
2015/02/08	Sun	05:24 PM	0.1		3		L
2015/02/08	Sun	11:28 PM	3.6		110		H
2015/02/09	Mon	05:43 AM	0.3		9		L
2015/02/09	Mon	11:30 AM	3.5		107		H
2015/02/09	Mon	05:55 PM	0.2		6		L
2015/02/10	Tue	12:07 AM	3.6		110		H
2015/02/10	Tue	06:24 AM	0.5		15		L
2015/02/10	Tue	12:12 PM	3.3		101		H
2015/02/10	Tue	06:30 PM	0.4		12		L
2015/02/11	Wed	12:49 AM	3.6		110		H
2015/02/11	Wed	07:18 AM	0.6		18		L
2015/02/11	Wed	01:00 PM	3.2		98		H
2015/02/11	Wed	07:20 PM	0.5		15		L
2015/02/12	Thu	01:37 AM	3.6		110		H
2015/02/12	Thu	08:30 AM	0.7		21		L
2015/02/12	Thu	01:54 PM	3.2		98		H
2015/02/12	Thu	08:34 PM	0.5		15		L
2015/02/13	Fri	02:32 AM	3.7		113		H
2015/02/13	Fri	09:42 AM	0.5		15		L
2015/02/13	Fri	02:57 PM	3.2		98		H
2015/02/13	Fri	09:48 PM	0.4		12		L
2015/02/14	Sat	03:35 AM	3.9		119		H
2015/02/14	Sat	10:44 AM	0.3		9		L
2015/02/14	Sat	04:05 PM	3.3		101		H
2015/02/14	Sat	10:52 PM	0.1		3		L
2015/02/15	Sun	04:41 AM	4.1		125		H
2015/02/15	Sun	11:40 AM	-0.1		-3		L
2015/02/15	Sun	05:12 PM	3.6		110		H
2015/02/15	Sun	11:50 PM	-0.2		-6		L
2015/02/16	Mon	05:42 AM	4.5		137		H
2015/02/16	Mon	12:33 PM	-0.4		-12		L
2015/02/16	Mon	06:11 PM	3.9		119		H
2015/02/17	Tue	12:45 AM	-0.5		-15		L
2015/02/17	Tue	06:38 AM	4.8		146		H
2015/02/17	Tue	01:25 PM	-0.7		-21		L
2015/02/17	Tue	07:05 PM	4.3		131		H
2015/02/18	Wed	01:40 AM	-0.7		-21		L
2015/02/18	Wed	07:29 AM	5.0		152		H
2015/02/18	Wed	02:16 PM	-1.0		-30		L
2015/02/18	Wed	07:56 PM	4.6		140		H
2015/02/19	Thu	02:33 AM	-0.9		-27		L
2015/02/19	Thu	08:19 AM	5.1		155		H
2015/02/19	Thu	03:04 PM	-1.1		-34		L
2015/02/19	Thu	08:46 PM	4.7		143		H
2015/02/20	Fri	03:25 AM	-1.0		-30		L
2015/02/20	Fri	09:09 AM	5.1		155		H
2015/02/20	Fri	03:52 PM	-1.1		-34		L
2015/02/20	Fri	09:36 PM	4.8		146		H
2015/02/21	Sat	04:16 AM	-1.0		-30		L
2015/02/21	Sat	10:01 AM	4.9		149		H
2015/02/21	Sat	04:38 PM	-1.0		-30		L
2015/02/21	Sat	10:29 PM	4.7		143		H
2015/02/22	Sun	05:07 AM	-0.8		-24		L
2015/02/22	Sun	10:55 AM	4.6		140		H
2015/02/22	Sun	05:25 PM	-0.8		-24		L
2015/02/22	Sun	11:24 PM	4.6		140		H
2015/02/23	Mon	05:59 AM	-0.5		-15		L
2015/02/23	Mon	11:50 AM	4.3		131		H
2015/02/23	Mon	06:14 PM	-0.5		-15		L
2015/02/24	Tue	12:19 AM	4.4		134		H
2015/02/24	Tue	06:57 AM	-0.1		-3		L
2015/02/24	Tue	12:46 PM	4.0		122		H
2015/02/24	Tue	07:09 PM	-0.1		-3		L
2015/02/25	Wed	01:14 AM	4.2		128		H
2015/02/25	Wed	08:02 AM	0.2		6		L
2015/02/25	Wed	01:42 PM	3.7		113		H
2015/02/25	Wed	08:11 PM	0.2		6		L
2015/02/26	Thu	02:10 AM	4.0		122		H
2015/02/26	Thu	09:11 AM	0.3		9		L
2015/02/26	Thu	02:40 PM	3.5		107		H
2015/02/26	Thu	09:17 PM	0.4		12		L
2015/02/27	Fri	03:07 AM	3.8		116		H
2015/02/27	Fri	10:14 AM	0.3		9		L
2015/02/27	Fri	03:40 PM	3.4		104		H
2015/02/27	Fri	10:18 PM	0.4		12		L
2015/02/28	Sat	04:08 AM	3.8		116		H
2015/02/28	Sat	11:09 AM	0.3		9		L
2015/02/28	Sat	04:41 PM	3.4		104		H
2015/02/28	Sat	11:12 PM	0.3		9		L
2015/03/01	Sun	05:06 AM	3.8		116		H
2015/03/01	Sun	11:58 AM	0.2		6		L
2015/03/01	Sun	05:38 PM	3.6		110		H
2015/03/02	Mon	12:01 AM	0.2		6		L
2015/03/02	Mon	05:59 AM	3.9		119		H
2015/03/02	Mon	12:42 PM	0.1		3		L
2015/03/02	Mon	06:27 PM	3.7		113		H
2015/03/03	Tue	12:47 AM	0.1		3		L
2015/03/03	Tue	06:44 AM	4.1		125		H
2015/03/03	Tue	01:24 PM	0.0		0		L
2015/03/03	Tue	07:11 PM	3.9		119		H
2015/03/04	Wed	01:31 AM	0.0		0		L
2015/03/04	Wed	07:25 AM	4.1		125		H
2015/03/04	Wed	02:04 PM	-0.1		-3		L
2015/03/04	Wed	07:50 PM	4.0		122		H
2015/03/05	Thu	02:13 AM	-0.1		-3		L
2015/03/05	Thu	08:02 AM	4.2		128		H
2015/03/05	Thu	02:42 PM	-0.2		-6		L
2015/03/05	Thu	08:27 PM	4.1		125		H
2015/03/06	Fri	02:53 AM	-0.1		-3		L
2015/03/06	Fri	08:38 AM	4.1		125		H
2015/03/06	Fri	03:17 PM	-0.1		-3		L
2015/03/06	Fri	09:03 PM	4.1		125		H
2015/03/07	Sat	03:32 AM	-0.1		-3		L
2015/03/07	Sat	09:12 AM	4.0		122		H
2015/03/07	Sat	03:51 PM	-0.1		-3		L
2015/03/07	Sat	09:37 PM	4.1		125		H
2015/03/08	Sun	05:08 AM	0.0		0		L
2015/03/08	Sun	10:46 AM	3.9		119		H
2015/03/08	Sun	05:22 PM	0.0		0		L
2015/03/08	Sun	11:10 PM	4.0		122		H
2015/03/09	Mon	05:44 AM	0.1		3		L
2015/03/09	Mon	11:20 AM	3.7		113		H
2015/03/09	Mon	05:51 PM	0.2		6		L
2015/03/09	Mon	11:44 PM	3.9		119		H
2015/03/10	Tue	06:19 AM	0.2		6		L
2015/03/10	Tue	11:57 AM	3.6		110		H
2015/03/10	Tue	06:21 PM	0.3		9		L
2015/03/11	Wed	12:22 AM	3.9		119		H
2015/03/11	Wed	06:57 AM	0.4		12		L
2015/03/11	Wed	12:41 PM	3.5		107		H
2015/03/11	Wed	06:54 PM	0.4		12		L
2015/03/12	Thu	01:07 AM	3.9		119		H
2015/03/12	Thu	07:45 AM	0.5		15		L
2015/03/12	Thu	01:32 PM	3.4		104		H
2015/03/12	Thu	07:40 PM	0.6		18		L
2015/03/13	Fri	02:00 AM	3.9		119		H
2015/03/13	Fri	08:52 AM	0.6		18		L
2015/03/13	Fri	02:29 PM	3.4		104		H
2015/03/13	Fri	08:54 PM	0.6		18		L
2015/03/14	Sat	02:59 AM	3.9		119		H
2015/03/14	Sat	10:08 AM	0.5		15		L
2015/03/14	Sat	03:32 PM	3.4		104		H
2015/03/14	Sat	10:20 PM	0.5		15		L
2015/03/15	Sun	04:04 AM	4.0		122		H
2015/03/15	Sun	11:15 AM	0.3		9		L
2015/03/15	Sun	04:40 PM	3.6		110		H
2015/03/15	Sun	11:30 PM	0.3		9		L
2015/03/16	Mon	05:12 AM	4.2		128		H
2015/03/16	Mon	12:14 PM	0.0		0		L
2015/03/16	Mon	05:48 PM	3.9		119		H
2015/03/17	Tue	12:31 AM	-0.1		-3		L
2015/03/17	Tue	06:18 AM	4.5		137		H
2015/03/17	Tue	01:08 PM	-0.3		-9		L
2015/03/17	Tue	06:50 PM	4.2		128		H
2015/03/18	Wed	01:28 AM	-0.4		-12		L
2015/03/18	Wed	07:16 AM	4.8		146		H
2015/03/18	Wed	02:00 PM	-0.6		-18		L
2015/03/18	Wed	07:45 PM	4.6		140		H
2015/03/19	Thu	02:23 AM	-0.7		-21		L
2015/03/19	Thu	08:10 AM	5.0		152		H
2015/03/19	Thu	02:50 PM	-0.9		-27		L
2015/03/19	Thu	08:36 PM	4.9		149		H
2015/03/20	Fri	03:17 AM	-0.9		-27		L
2015/03/20	Fri	09:00 AM	5.1		155		H
2015/03/20	Fri	03:39 PM	-1.0		-30		L
2015/03/20	Fri	09:25 PM	5.1		155		H
2015/03/21	Sat	04:09 AM	-1.0		-30		L
2015/03/21	Sat	09:50 AM	5.0		152		H
2015/03/21	Sat	04:27 PM	-1.0		-30		L
2015/03/21	Sat	10:14 PM	5.1		155		H
2015/03/22	Sun	04:59 AM	-0.9		-27		L
2015/03/22	Sun	10:41 AM	4.8		146		H
2015/03/22	Sun	05:13 PM	-0.8		-24		L
2015/03/22	Sun	11:05 PM	5.0		152		H
2015/03/23	Mon	05:49 AM	-0.7		-21		L
2015/03/23	Mon	11:34 AM	4.6		140		H
2015/03/23	Mon	05:59 PM	-0.6		-18		L
2015/03/23	Mon	11:57 PM	4.8		146		H
2015/03/24	Tue	06:39 AM	-0.4		-12		L
2015/03/24	Tue	12:29 PM	4.3		131		H
2015/03/24	Tue	06:47 PM	-0.2		-6		L
2015/03/25	Wed	12:51 AM	4.5		137		H
2015/03/25	Wed	07:33 AM	0.0		0		L
2015/03/25	Wed	01:25 PM	4.0		122		H
2015/03/25	Wed	07:39 PM	0.2		6		L
2015/03/26	Thu	01:46 AM	4.3		131		H
2015/03/26	Thu	08:33 AM	0.3		9		L
2015/03/26	Thu	02:20 PM	3.7		113		H
2015/03/26	Thu	08:38 PM	0.5		15		L
2015/03/27	Fri	02:40 AM	4.0		122		H
2015/03/27	Fri	09:39 AM	0.5		15		L
2015/03/27	Fri	03:16 PM	3.6		110		H
2015/03/27	Fri	09:45 PM	0.7		21		L
2015/03/28	Sat	03:35 AM	3.8		116		H
2015/03/28	Sat	10:42 AM	0.5		15		L
2015/03/28	Sat	04:14 PM	3.5		107		H
2015/03/28	Sat	10:49 PM	0.7		21		L
2015/03/29	Sun	04:33 AM	3.7		113		H
2015/03/29	Sun	11:37 AM	0.5		15		L
2015/03/29	Sun	05:12 PM	3.6		110		H
2015/03/29	Sun	11:45 PM	0.6		18		L
2015/03/30	Mon	05:31 AM	3.7		113		H
2015/03/30	Mon	12:25 PM	0.4		12		L
2015/03/30	Mon	06:08 PM	3.7		113		H
2015/03/31	Tue	12:34 AM	0.5		15		L
2015/03/31	Tue	06:25 AM	3.8		116		H
2015/03/31	Tue	01:08 PM	0.3		9		L
2015/03/31	Tue	06:57 PM	3.9		119		H
2015/04/01	Wed	01:20 AM	0.3		9		L
2015/04/01	Wed	07:13 AM	3.9		119		H
2015/04/01	Wed	01:49 PM	0.2		6		L
2015/04/01	Wed	07:41 PM	4.1		125		H
2015/04/02	Thu	02:04 AM	0.2		6		L
2015/04/02	Thu	07:55 AM	4.0		122		H
2015/04/02	Thu	02:28 PM	0.1		3		L
2015/04/02	Thu	08:20 PM	4.3		131		H
2015/04/03	Fri	02:47 AM	0.1		3		L
2015/04/03	Fri	08:34 AM	4.1		125		H
2015/04/03	Fri	03:07 PM	0.0		0		L
2015/04/03	Fri	08:57 PM	4.4		134		H
2015/04/04	Sat	03:29 AM	0.0		0		L
2015/04/04	Sat	09:10 AM	4.1		125		H
2015/04/04	Sat	03:44 PM	0.0		0		L
2015/04/04	Sat	09:31 PM	4.4		134		H
2015/04/05	Sun	04:08 AM	-0.1		-3		L
2015/04/05	Sun	09:45 AM	4.0		122		H
2015/04/05	Sun	04:19 PM	0.1		3		L
2015/04/05	Sun	10:04 PM	4.4		134		H
2015/04/06	Mon	04:47 AM	0.0		0		L
2015/04/06	Mon	10:19 AM	3.9		119		H
2015/04/06	Mon	04:52 PM	0.2		6		L
2015/04/06	Mon	10:36 PM	4.3		131		H
2015/04/07	Tue	05:24 AM	0.0		0		L
2015/04/07	Tue	10:55 AM	3.8		116		H
2015/04/07	Tue	05:25 PM	0.3		9		L
2015/04/07	Tue	11:11 PM	4.3		131		H
2015/04/08	Wed	06:01 AM	0.1		3		L
2015/04/08	Wed	11:35 AM	3.7		113		H
2015/04/08	Wed	05:58 PM	0.4		12		L
2015/04/08	Wed	11:51 PM	4.2		128		H
2015/04/09	Thu	06:40 AM	0.3		9		L
2015/04/09	Thu	12:22 PM	3.6		110		H
2015/04/09	Thu	06:35 PM	0.5		15		L
2015/04/10	Fri	12:40 AM	4.2		128		H
2015/04/10	Fri	07:27 AM	0.4		12		L
2015/04/10	Fri	01:16 PM	3.6		110		H
2015/04/10	Fri	07:24 PM	0.6		18		L
2015/04/11	Sat	01:37 AM	4.1		125		H
2015/04/11	Sat	08:29 AM	0.5		15		L
2015/04/11	Sat	02:15 PM	3.6		110		H
2015/04/11	Sat	08:36 PM	0.7		21		L
2015/04/12	Sun	02:38 AM	4.1		125		H
2015/04/12	Sun	09:41 AM	0.4		12		L
2015/04/12	Sun	03:17 PM	3.7		113		H
2015/04/12	Sun	10:01 PM	0.6		18		L
2015/04/13	Mon	03:42 AM	4.2		128		H
2015/04/13	Mon	10:49 AM	0.3		9		L
2015/04/13	Mon	04:22 PM	3.9		119		H
2015/04/13	Mon	11:12 PM	0.4		12		L
2015/04/14	Tue	04:48 AM	4.3		131		H
2015/04/14	Tue	11:48 AM	0.0		0		L
2015/04/14	Tue	05:27 PM	4.2		128		H
2015/04/15	Wed	12:14 AM	0.1		3		L
2015/04/15	Wed	05:54 AM	4.5		137		H
2015/04/15	Wed	12:42 PM	-0.3		-9		L
2015/04/15	Wed	06:28 PM	4.6		140		H
2015/04/16	Thu	01:11 AM	-0.3		-9		L
2015/04/16	Thu	06:54 AM	4.7		143		H
2015/04/16	Thu	01:33 PM	-0.5		-15		L
2015/04/16	Thu	07:24 PM	4.9		149		H
2015/04/17	Fri	02:07 AM	-0.5		-15		L
2015/04/17	Fri	07:49 AM	4.8		146		H
2015/04/17	Fri	02:24 PM	-0.7		-21		L
2015/04/17	Fri	08:15 PM	5.2		158		H
2015/04/18	Sat	03:00 AM	-0.7		-21		L
2015/04/18	Sat	08:41 AM	4.9		149		H
2015/04/18	Sat	03:14 PM	-0.7		-21		L
2015/04/18	Sat	09:04 PM	5.3		162		H
2015/04/19	Sun	03:52 AM	-0.8		-24		L
2015/04/19	Sun	09:31 AM	4.8		146		H
2015/04/19	Sun	04:02 PM	-0.7		-21		L
2015/04/19	Sun	09:52 PM	5.3		162		H
2015/04/20	Mon	04:42 AM	-0.7		-21		L
2015/04/20	Mon	10:21 AM	4.7		143		H
2015/04/20	Mon	04:49 PM	-0.5		-15		L
2015/04/20	Mon	10:41 PM	5.1		155		H
2015/04/21	Tue	05:31 AM	-0.6		-18		L
2015/04/21	Tue	11:13 AM	4.4		134		H
2015/04/21	Tue	05:35 PM	-0.3		-9		L
2015/04/21	Tue	11:31 PM	4.9		149		H
2015/04/22	Wed	06:19 AM	-0.3		-9		L
2015/04/22	Wed	12:08 PM	4.2		128		H
2015/04/22	Wed	06:21 PM	0.1		3		L
2015/04/23	Thu	12:23 AM	4.6		140		H
2015/04/23	Thu	07:08 AM	0.0		0		L
2015/04/23	Thu	01:02 PM	4.0		122		H
2015/04/23	Thu	07:10 PM	0.4		12		L
2015/04/24	Fri	01:16 AM	4.3		131		H
2015/04/24	Fri	08:01 AM	0.3		9		L
2015/04/24	Fri	01:57 PM	3.8		116		H
2015/04/24	Fri	08:05 PM	0.7		21		L
2015/04/25	Sat	02:08 AM	4.0		122		H
2015/04/25	Sat	09:00 AM	0.6		18		L
2015/04/25	Sat	02:50 PM	3.7		113		H
2015/04/25	Sat	09:08 PM	0.9		27		L
2015/04/26	Sun	03:00 AM	3.8		116		H
2015/04/26	Sun	10:01 AM	0.7		21		L
2015/04/26	Sun	03:43 PM	3.6		110		H
2015/04/26	Sun	10:13 PM	1.0		30		L
2015/04/27	Mon	03:53 AM	3.7		113		H
2015/04/27	Mon	10:56 AM	0.6		18		L
2015/04/27	Mon	04:36 PM	3.7		113		H
2015/04/27	Mon	11:11 PM	0.9		27		L
2015/04/28	Tue	04:48 AM	3.6		110		H
2015/04/28	Tue	11:44 AM	0.6		18		L
2015/04/28	Tue	05:30 PM	3.8		116		H
2015/04/29	Wed	12:02 AM	0.7		21		L
2015/04/29	Wed	05:43 AM	3.7		113		H
2015/04/29	Wed	12:27 PM	0.5		15		L
2015/04/29	Wed	06:20 PM	4.0		122		H
2015/04/30	Thu	12:49 AM	0.5		15		L
2015/04/30	Thu	06:34 AM	3.8		116		H
2015/04/30	Thu	01:09 PM	0.4		12		L
2015/04/30	Thu	07:06 PM	4.2		128		H
2015/05/01	Fri	01:34 AM	0.4		12		L
2015/05/01	Fri	07:20 AM	3.9		119		H
2015/05/01	Fri	01:49 PM	0.3		9		L
2015/05/01	Fri	07:47 PM	4.4		134		H
2015/05/02	Sat	02:19 AM	0.2		6		L
2015/05/02	Sat	08:02 AM	3.9		119		H
2015/05/02	Sat	02:29 PM	0.2		6		L
2015/05/02	Sat	08:24 PM	4.5		137		H
2015/05/03	Sun	03:02 AM	0.1		3		L
2015/05/03	Sun	08:41 AM	4.0		122		H
2015/05/03	Sun	03:09 PM	0.2		6		L
2015/05/03	Sun	09:00 PM	4.6		140		H
2015/05/04	Mon	03:44 AM	0.0		0		L
2015/05/04	Mon	09:18 AM	4.0		122		H
2015/05/04	Mon	03:48 PM	0.2		6		L
2015/05/04	Mon	09:34 PM	4.6		140		H
2015/05/05	Tue	04:25 AM	-0.1		-3		L
2015/05/05	Tue	09:56 AM	3.9		119		H
2015/05/05	Tue	04:26 PM	0.2		6		L
2015/05/05	Tue	10:09 PM	4.6		140		H
2015/05/06	Wed	05:05 AM	0.0		0		L
2015/05/06	Wed	10:35 AM	3.9		119		H
2015/05/06	Wed	05:04 PM	0.3		9		L
2015/05/06	Wed	10:48 PM	4.6		140		H
2015/05/07	Thu	05:46 AM	0.0		0		L
2015/05/07	Thu	11:20 AM	3.8		116		H
2015/05/07	Thu	05:43 PM	0.4		12		L
2015/05/07	Thu	11:33 PM	4.5		137		H
2015/05/08	Fri	06:28 AM	0.1		3		L
2015/05/08	Fri	12:11 PM	3.8		116		H
2015/05/08	Fri	06:27 PM	0.5		15		L
2015/05/09	Sat	12:26 AM	4.4		134		H
2015/05/09	Sat	07:16 AM	0.2		6		L
2015/05/09	Sat	01:08 PM	3.8		116		H
2015/05/09	Sat	07:19 PM	0.6		18		L
2015/05/10	Sun	01:24 AM	4.4		134		H
2015/05/10	Sun	08:13 AM	0.3		9		L
